2 3 	1	2048	4194304	1	44	0.315422	3253.6	0.320777	3253.6
2 3 	1	2048	4194304	1	45	0.315773	3253.6	0.320769	3253.6
2 3 	1	2048	4194304	1	46	0.315684	3253.6	0.320681	3253.6
2 3 	1	2048	4194304	1	47	0.315581	3253.6	0.323089	3253.6
2 3 	1	2048	4194304	1	48	0.315771	3253.6	0.320814	3253.6
2 3 	1	2048	4194304	1	49	0.315651	3253.6	0.320739	3253.6
2 3 	1	2048	4194304	2	0	0.20099	3249.9	0.205713	3250.82
2 3 	1	2048	4194304	2	1	0.199966	3248.18	0.203898	3250.13
2 3 	1	2048	4194304	2	2	0.20403	3251.57	0.20504	3251.65
2 3 	1	2048	4194304	2	3	0.204241	3252.69	0.207846	3254.95
2 3 	1	2048	4194304	2	4	0.207664	3252.14	0.208236	3253.68
2 3 	1	2048	4194304	2	5	0.203471	3253.17	0.210289	3255.2
2 3 	1	2048	4194304	2	6	0.202162	3251.03	0.206086	3250.99
2 3 	1	2048	4194304	2	7	0.203396	3252.84	0.204895	3249.01
2 3 	1	2048	4194304	2	8	0.204345	3252.17	0.204707	3250.21
2 3 	1	2048	4194304	2	9	0.201756	3251.13	0.206105	3252.21
2 3 	1	2048	4194304	2	10	0.20396	3252.32	0.205917	3252.13
2 3 	1	2048	4194304	2	11	0.203307	3251.12	0.206224	3249.21
2 3 	1	2048	4194304	2	12	0.200768	3249.27	0.208792	3253.91
2 3 	1	2048	4194304	2	13	0.201649	3249.69	0.205415	3251.58
2 3 	1	2048	4194304	2	14	0.203414	3252.11	0.206362	3250.92
2 3 	1	2048	4194304	2	15	0.204683	3251.68	0.207178	3253.66
2 3 	1	2048	4194304	2	16	0.205211	3253.53	0.206906	3254.32
2 3 	1	2048	4194304	2	17	0.203077	3252.22	0.204817	3251.81
2 3 	1	2048	4194304	2	18	0.205536	3252.13	0.205454	3253.72
2 3 	1	2048	4194304	2	19	0.203937	3251.16	0.207338	3252.65
2 3 	1	2048	4194304	2	20	0.203634	3252.23	0.206941	3252.13
2 3 	1	2048	4194304	2	21	0.203315	3251.12	0.202225	3248.6
2 3 	1	2048	4194304	2	22	0.20049	3250.88	0.208328	3252.01
2 3 	1	2048	4194304	2	23	0.203996	3252.41	0.2082	3252.31
2 3 	1	2048	4194304	2	24	0.198791	3247.89	0.210108	3255.87
2 3 	1	2048	4194304	2	25	0.205129	3252.08	0.204454	3250.95
2 3 	1	2048	4194304	2	26	0.198924	3248.23	0.203486	3250.85
2 3 	1	2048	4194304	2	27	0.203458	3251.8	0.208342	3252.97
2 3 	1	2048	4194304	2	28	0.203315	3251.96	0.204387	3251.67
2 3 	1	2048	4194304	2	29	0.206533	3252.12	0.206819	3253.21
2 3 	1	2048	4194304	2	30	0.20892	3255.17	0.207549	3252.38
2 3 	1	2048	4194304	2	31	0.203258	3251.79	0.206915	3251.17
2 3 	1	2048	4194304	2	32	0.203819	3251.94	0.205814	3250.44
2 3 	1	2048	4194304	2	33	0.204843	3252.93	0.205406	3250.73
2 3 	1	2048	4194304	2	34	0.204284	3251.61	0.203463	3250.94
2 3 	1	2048	4194304	2	35	0.204082	3252.64	0.205182	3251.93
2 3 	1	2048	4194304	2	36	0.19971	3250.9	0.203774	3252.66
2 3 	1	2048	4194304	2	37	0.206742	3252.3	0.20901	3252.35
2 3 	1	2048	4194304	2	38	0.202911	3253.94	0.207494	3252.65
2 3 	1	2048	4194304	2	39	0.200316	3249.67	0.208276	3250.12
2 3 	1	2048	4194304	2	40	0.202292	3252.83	0.204079	3251.12
2 3 	1	2048	4194304	2	41	0.206222	3254.96	0.206465	3251.82
2 3 	1	2048	4194304	2	42	0.205187	3253.21	0.202422	3249.79
2 3 	1	2048	4194304	2	43	0.204167	3252.57	0.205904	3252.92
2 3 	1	2048	4194304	2	44	0.202439	3252.22	0.203742	3251.96
2 3 	1	2048	4194304	2	45	0.205831	3251.96	0.206039	3251.48
2 3 	1	2048	4194304	2	46	0.205589	3253.62	0.208791	3253.68
2 3 	1	2048	4194304	2	47	0.202609	3253.12	0.200871	3247.11
2 3 	1	2048	4194304	2	48	0.203618	3251.92	0.206458	3252.91
2 3 	1	2048	4194304	2	49	0.202281	3251.86	0.206073	3253.89
2 3 	1	2048	4194304	3	0	0.158366	3252.3	0.160711	3253.08
2 3 	1	2048	4194304	3	1	0.158515	3252.95	0.159267	3252.69
2 3 	1	2048	4194304	3	2	0.156589	3250.82	0.158079	3251.89
2 3 	1	2048	4194304	3	3	0.157536	3250.56	0.15762	3249.85
2 3 	1	2048	4194304	3	4	0.155609	3249.44	0.163176	3254.19
2 3 	1	2048	4194304	3	5	0.155965	3251.93	0.160185	3253.73
2 3 	1	2048	4194304	3	6	0.157298	3252.91	0.157953	3249.9
2 3 	1	2048	4194304	3	7	0.155419	3249.94	0.160608	3252.76
2 3 	1	2048	4194304	3	8	0.159707	3254.23	0.156409	3250.53
2 3 	1	2048	4194304	3	9	0.160122	3253.54	0.160204	3252.73
2 3 	1	2048	4194304	3	10	0.156096	3249.9	0.159677	3252.97
2 3 	1	2048	4194304	3	11	0.155884	3252.63	0.1582	3250.89
2 3 	1	2048	4194304	3	12	0.158649	3251.42	0.158579	3251.94
2 3 	1	2048	4194304	3	13	0.158766	3253.57	0.159251	3251.68
2 3 	1	2048	4194304	3	14	0.155207	3250.44	0.157302	3250.67
2 3 	1	2048	4194304	3	15	0.158613	3253.32	0.159627	3251.6
2 3 	1	2048	4194304	3	16	0.159565	3252.31	0.159713	3251.68
2 3 	1	2048	4194304	3	17	0.15588	3250.11	0.157232	3250.94
2 3 	1	2048	4194304	3	18	0.155936	3248.18	0.159571	3251.23
2 3 	1	2048	4194304	3	19	0.160041	3253.63	0.160248	3252.12
2 3 	1	2048	4194304	3	20	0.157099	3252.69	0.158912	3251.14
2 3 	1	2048	4194304	3	21	0.156453	3248.93	0.159381	3252.86
2 3 	1	2048	4194304	3	22	0.156725	3250.56	0.162201	3254.16
2 3 	1	2048	4194304	3	23	0.157103	3251.23	0.159381	3251.86
2 3 	1	2048	4194304	3	24	0.159764	3254.21	0.159819	3251.16
2 3 	1	2048	4194304	3	25	0.15705	3252.03	0.159335	3252.83
2 3 	1	2048	4194304	3	26	0.158585	3253.13	0.156885	3249.75
2 3 	1	2048	4194304	3	27	0.157983	3251.96	0.160205	3252.04
2 3 	1	2048	4194304	3	28	0.159631	3253.23	0.157094	3250.66
2 3 	1	2048	4194304	3	29	0.155874	3250.93	0.158873	3252.68
2 3 	1	2048	4194304	3	30	0.159355	3251.99	0.158506	3253.77
2 3 	1	2048	4194304	3	31	0.156638	3252.12	0.156318	3249.57
2 3 	1	2048	4194304	3	32	0.157774	3252.91	0.156492	3250.77
2 3 	1	2048	4194304	3	33	0.159553	3253.14	0.159499	3252.18
2 3 	1	2048	4194304	3	34	0.157212	3251.45	0.156595	3248.89
2 3 	1	2048	4194304	3	35	0.15936	3252.9	0.157865	3252.74
2 3 	1	2048	4194304	3	36	0.157664	3251.95	0.162291	3255.15
2 3 	1	2048	4194304	3	37	0.159195	3254.02	0.158346	3252.57
2 3 	1	2048	4194304	3	38	0.153669	3247.83	0.157631	3251.88
2 3 	1	2048	4194304	3	39	0.156975	3251.69	0.155429	3249.2
2 3 	1	2048	4194304	3	40	0.155134	3249.78	0.158945	3251.95
2 3 	1	2048	4194304	3	41	0.158179	3251.97	0.15895	3251.41
2 3 	1	2048	4194304	3	42	0.156566	3251.84	0.161015	3253.67
2 3 	1	2048	4194304	3	43	0.153382	3246.01	0.157562	3251.64
2 3 	1	2048	4194304	3	44	0.156652	3251.14	0.157082	3251.78
2 3 	1	2048	4194304	3	45	0.156229	3251.23	0.162692	3254.22
2 3 	1	2048	4194304	3	46	0.158146	3251.58	0.160633	3253.91
2 3 	1	2048	4194304	3	47	0.160202	3253.23	0.157239	3248.81
2 3 	1	2048	4194304	3	48	0.160067	3253.93	0.159544	3250.95
2 3 	1	2048	4194304	3	49	0.157264	3249.95	0.157698	3250.07
2 3 	1	2048	4194304	4	0	0.136369	3253.2	0.136808	3253.58
2 3 	1	2048	4194304	4	1	0.135771	3252.32	0.134906	3252.94
2 3 	1	2048	4194304	4	2	0.134937	3253.65	0.131625	3248.19
2 3 	1	2048	4194304	4	3	0.134596	3251.78	0.136353	3252.92
2 3 	1	2048	4194304	4	4	0.134055	3251.2	0.135434	3252.83
2 3 	1	2048	4194304	4	5	0.135679	3252.6	0.135228	3251.91
2 3 	1	2048	4194304	4	6	0.134695	3252.73	0.13508	3253.31
2 3 	1	2048	4194304	4	7	0.131994	3248.9	0.133379	3251.23
2 3 	1	2048	4194304	4	8	0.136168	3254.54	0.135601	3252.85
2 3 	1	2048	4194304	4	9	0.134178	3252.3	0.134916	3250.91
2 3 	1	2048	4194304	4	10	0.134043	3251.93	0.133846	3251.55
2 3 	1	2048	4194304	4	11	0.135273	3253.32	0.13432	3251.92
2 3 	1	2048	4194304	4	12	0.130385	3248.84	0.132458	3250.9
2 3 	1	2048	4194304	4	13	0.132996	3249.57	0.136206	3251.08
2 3 	1	2048	4194304	4	14	0.134671	3252.66	0.134453	3250.64
2 3 	1	2048	4194304	4	15	0.134925	3252.18	0.134266	3250.94
2 3 	1	2048	4194304	4	16	0.134189	3251.79	0.135074	3252.89
2 3 	1	2048	4194304	4	17	0.133979	3252.93	0.135124	3252.82
2 3 	1	2048	4194304	4	18	0.133383	3252.4	0.137013	3253.17
2 3 	1	2048	4194304	4	19	0.135239	3252.3	0.135769	3253.12
2 3 	1	2048	4194304	4	20	0.131311	3249.8	0.133896	3250.9
2 3 	1	2048	4194304	4	21	0.13315	3251.65	0.133914	3251.22
2 3 	1	2048	4194304	4	22	0.135255	3252.83	0.135288	3252.86
2 3 	1	2048	4194304	4	23	0.1336	3250.12	0.137032	3254.69
2 3 	1	2048	4194304	4	24	0.137264	3255.61	0.13444	3250.63
2 3 	1	2048	4194304	4	25	0.132896	3249.93	0.135846	3252.85
2 3 	1	2048	4194304	4	26	0.137044	3253.23	0.133788	3249.3
2 3 	1	2048	4194304	4	27	0.136598	3253.11	0.137623	3255.25
2 3 	1	2048	4194304	4	28	0.134587	3252.53	0.135504	3250.78
2 3 	1	2048	4194304	4	29	0.133892	3251.54	0.133686	3248.46
2 3 	1	2048	4194304	4	30	0.134594	3251.95	0.134106	3250.18
2 3 	1	2048	4194304	4	31	0.133686	3251.84	0.136059	3253.94
2 3 	1	2048	4194304	4	32	0.131183	3248.13	0.134792	3251.54
2 3 	1	2048	4194304	4	33	0.135614	3253.3	0.135048	3252.83
2 3 	1	2048	4194304	4	34	0.133824	3249.94	0.155867	3252.91
2 3 	1	2048	4194304	4	35	0.134315	3251.66	0.132263	3247.92
2 3 	1	2048	4194304	4	36	0.136527	3253.23	0.135123	3251.62
2 3 	1	2048	4194304	4	37	0.134497	3253.67	0.133302	3250.63
2 3 	1	2048	4194304	4	38	0.133026	3249.15	0.135725	3251.14
2 3 	1	2048	4194304	4	39	0.132776	3250.87	0.135592	3252.91
2 3 	1	2048	4194304	4	40	0.135435	3253.21	0.136998	3253.95
2 3 	1	2048	4194304	4	41	0.134843	3251.59	0.135728	3252.23
2 3 	1	2048	4194304	4	42	0.135119	3252.16	0.135116	3252.93
2 3 	1	2048	4194304	4	43	0.134963	3251.85	0.1336	3250.45
2 3 	1	2048	4194304	4	44	0.134333	3250.56	0.135856	3251.96
2 3 	1	2048	4194304	4	45	0.134923	3251.14	0.134223	3250.13
2 3 	1	2048	4194304	4	46	0.132437	3251.35	0.133111	3249.94
2 3 	1	2048	4194304	4	47	0.134055	3252.02	0.133316	3251.88
2 3 	1	2048	4194304	4	48	0.132668	3250.81	0.132843	3249.96
2 3 	1	2048	4194304	4	49	0.135889	3253.2	0.133036	3251.85
2 3 	1	4096	16777216	1	0	1.38225	6500.04	1.4043	6500.04
2 3 	1	4096	16777216	1	1	1.38158	6500.04	1.40304	6500.04
2 3 	1	4096	16777216	1	2	1.38253	6500.04	1.40473	6500.04
2 3 	1	4096	16777216	1	3	1.38236	6500.04	1.40399	6500.04
2 3 	1	4096	16777216	1	4	1.38118	6500.04	1.40517	6500.04
2 3 	1	4096	16777216	1	5	1.38443	6500.04	1.40515	6500.04
2 3 	1	4096	16777216	1	6	1.39271	6500.04	1.40453	6500.04
2 3 	1	4096	16777216	1	7	1.38269	6500.04	1.40678	6500.04
2 3 	1	4096	16777216	1	8	1.38333	6500.04	1.4047	6500.04
2 3 	1	4096	16777216	1	9	1.38255	6500.04	1.40252	6500.04
2 3 	1	4096	16777216	1	10	1.38158	6500.04	1.40506	6500.04
2 3 	1	4096	16777216	1	11	1.38251	6500.04	1.4049	6500.04
2 3 	1	4096	16777216	1	12	1.3821	6500.04	1.40259	6500.04
2 3 	1	4096	16777216	1	13	1.38279	6500.04	1.40704	6500.04
2 3 	1	4096	16777216	1	14	1.38413	6500.04	1.40669	6500.04
2 3 	1	4096	16777216	1	15	1.38094	6500.04	1.40361	6500.04
2 3 	1	4096	16777216	1	16	1.38279	6500.04	1.40547	6500.04
2 3 	1	4096	16777216	1	17	1.38279	6500.04	1.40451	6500.04
2 3 	1	4096	16777216	1	18	1.38074	6500.04	1.40472	6500.04
2 3 	1	4096	16777216	1	19	1.38378	6500.04	1.40447	6500.04
2 3 	1	4096	16777216	1	20	1.3827	6500.04	1.40262	6500.04
2 3 	1	4096	16777216	1	21	1.38261	6500.04	1.40504	6500.04
2 3 	1	4096	16777216	1	22	1.38296	6500.04	1.4072	6500.04
2 3 	1	4096	16777216	1	23	1.38397	6500.04	1.40648	6500.04
2 3 	1	4096	16777216	1	24	1.38353	6500.04	1.40668	6500.04
2 3 	1	4096	16777216	1	25	1.38447	6500.04	1.40457	6500.04
2 3 	1	4096	16777216	1	26	1.38231	6500.04	1.40309	6500.04
2 3 	1	4096	16777216	1	27	1.38255	6500.04	1.40475	6500.04
2 3 	1	4096	16777216	1	28	1.38246	6500.04	1.40453	6500.04
2 3 	1	4096	16777216	1	29	1.38091	6500.04	1.40367	6500.04
2 3 	1	4096	16777216	1	30	1.38322	6500.04	1.40754	6500.04
2 3 	1	4096	16777216	1	31	1.38416	6500.04	1.40603	6500.04
2 3 	1	4096	16777216	1	32	1.3823	6500.04	1.40486	6500.04
2 3 	1	4096	16777216	1	33	1.38332	6500.04	1.40458	6500.04
2 3 	1	4096	16777216	1	34	1.38223	6500.04	1.40284	6500.04
2 3 	1	4096	16777216	1	35	1.38124	6500.04	1.40475	6500.04
2 3 	1	4096	16777216	1	36	1.38374	6500.04	1.40429	6500.04
2 3 	1	4096	16777216	1	37	1.38403	6500.04	1.40288	6500.04
2 3 	1	4096	16777216	1	38	1.38138	6500.04	1.40522	6500.04
2 3 	1	4096	16777216	1	39	1.3823	6500.04	1.40621	6500.04
2 3 	1	4096	16777216	1	40	1.38123	6500.04	1.40268	6500.04
2 3 	1	4096	16777216	1	41	1.38298	6500.04	1.40455	6500.04
2 3 	1	4096	16777216	1	42	1.38428	6500.04	1.40614	6500.04
2 3 	1	4096	16777216	1	43	1.38261	6500.04	1.40443	6500.04
2 3 	1	4096	16777216	1	44	1.38308	6500.04	1.40514	6500.04
2 3 	1	4096	16777216	1	45	1.38256	6500.04	1.40422	6500.04
2 3 	1	4096	16777216	1	46	1.38063	6500.04	1.40468	6500.04
2 3 	1	4096	16777216	1	47	1.3828	6500.04	1.40461	6500.04
2 3 	1	4096	16777216	1	48	1.38886	6500.04	1.405	6500.04
2 3 	1	4096	16777216	1	49	1.38297	6500.04	1.40594	6500.04
2 3 	1	4096	16777216	2	0	0.904847	6498.8	0.934775	6501.44
2 3 	1	4096	16777216	2	1	0.904104	6498.54	0.922621	6501.38
2 3 	1	4096	16777216	2	2	0.910828	6501.06	0.914525	6498.85
2 3 	1	4096	16777216	2	3	0.903951	6499.11	0.916816	6500.64
2 3 	1	4096	16777216	2	4	0.908658	6501.22	0.907048	6498.04
2 3 	1	4096	16777216	2	5	0.894771	6497.01	0.922264	6500.65
2 3 	1	4096	16777216	2	6	0.907322	6499.7	0.93841	6503.07
2 3 	1	4096	16777216	2	7	0.914991	6501.11	0.924707	6502.92
2 3 	1	4096	16777216	2	8	0.899985	6501.07	0.927299	6500.94
2 3 	1	4096	16777216	2	9	0.898415	6497.04	0.92095	6501.25
2 3 	1	4096	16777216	2	10	0.903918	6498.25	0.925592	6504.69
2 3 	1	4096	16777216	2	11	0.911584	6501.71	0.919701	6497.8
2 3 	1	4096	16777216	2	12	0.901883	6498.05	0.925327	6499.93
2 3 	1	4096	16777216	2	13	0.913529	6499.75	0.92382	6501.02
2 3 	1	4096	16777216	2	14	0.905191	6500.27	0.924097	6498.92
2 3 	1	4096	16777216	2	15	0.909259	6498.24	0.918029	6498.87
2 3 	1	4096	16777216	2	16	0.909129	6500.65	0.916455	6499.97
2 3 	1	4096	16777216	2	17	0.903786	6500.09	0.928667	6499.6
2 3 	1	4096	16777216	2	18	0.905491	6498.96	0.919319	6502.63
2 3 	1	4096	16777216	2	19	0.898213	6497.7	0.919995	6501.05
2 3 	1	4096	16777216	2	20	0.903678	6498.96	0.926779	6500.94
2 3 	1	4096	16777216	2	21	0.904336	6499.89	0.929405	6500
2 3 	1	4096	16777216	2	22	0.896694	6496.03	0.920936	6498.94
2 3 	1	4096	16777216	2	23	0.918223	6503.93	0.936184	6501.37
2 3 	1	4096	16777216	2	24	0.89827	6497.77	0.921021	6500.79
2 3 	1	4096	16777216	2	25	0.908569	6499.05	0.904792	6499.03
2 3 	1	4096	16777216	2	26	0.913517	6501.63	0.930993	6500.76
2 3 	1	4096	16777216	2	27	0.906547	6499.77	0.928428	6498.03
2 3 	1	4096	16777216	2	28	0.906764	6502.05	0.92351	6498.05
2 3 	1	4096	16777216	2	29	0.908504	6500.43	0.926037	6499.22
2 3 	1	4096	16777216	2	30	0.894803	6496.52	0.924618	6500.05
2 3 	1	4096	16777216	2	31	0.905748	6498.59	0.91438	6500
2 3 	1	4096	16777216	2	32	0.916152	6502.04	0.926542	6501.16
2 3 	1	4096	16777216	2	33	0.897779	6497.02	0.920717	6501.08
2 3 	1	4096	16777216	2	34	0.906052	6500.04	0.921171	6499.78
2 3 	1	4096	16777216	2	35	0.899797	6496.99	0.917004	6499.53
2 3 	1	4096	16777216	2	36	0.905562	6500.18	0.918888	6503.06
2 3 	1	4096	16777216	2	37	0.914617	6499.93	0.924652	6503.07
2 3 	1	4096	16777216	2	38	0.902921	6501.08	0.930068	6500.55
2 3 	1	4096	16777216	2	39	0.918022	6504.05	0.914644	6493.84
2 3 	1	4096	16777216	2	40	0.908462	6503.06	0.926605	6499.18
2 3 	1	4096	16777216	2	41	0.904477	6501.08	0.941617	6504.82
2 3 	1	4096	16777216	2	42	0.911406	6500.87	0.927775	6498.89
2 3 	1	4096	16777216	2	43	0.907596	6499.12	0.919749	6501.13
2 3 	1	4096	16777216	2	44	0.910909	6499.08	0.917591	6497.73
2 3 	1	4096	16777216	2	45	0.912935	6502.03	0.919661	6497.86
2 3 	1	4096	16777216	2	46	0.898353	6497.39	0.935151	6501.08
2 3 	1	4096	16777216	2	47	0.912343	6501.05	0.929308	6505.04
2 3 	1	4096	16777216	2	48	0.908107	6500.03	0.914593	6499.99
2 3 	1	4096	16777216	2	49	0.91291	6499.62	0.928162	6498.67
2 3 	1	4096	16777216	3	0	0.699306	6499.87	0.707011	6504.08
2 3 	1	4096	16777216	3	1	0.701309	6501.03	0.691886	6496.77
2 3 	1	4096	16777216	3	2	0.68942	6496.76	0.695823	6496.55
2 3 	1	4096	16777216	3	3	0.6976	6499.21	0.706765	6502
2 3 	1	4096	16777216	3	4	0.696215	6501.01	0.699428	6498.79
2 3 	1	4096	16777216	3	5	0.691372	6495.83	0.693937	6496.05
2 3 	1	4096	16777216	3	6	0.704608	6502.07	0.708479	6501.7
2 3 	1	4096	16777216	3	7	0.691534	6500.35	0.70062	6500.79
2 3 	1	4096	16777216	3	8	0.692695	6500	0.704936	6500.8
2 3 	1	4096	16777216	3	9	0.68973	6496.04	0.704924	6497.5
2 3 	1	4096	16777216	3	10	0.693594	6500.61	0.704612	6503.09
2 3 	1	4096	16777216	3	11	0.699401	6499.98	0.699839	6498.96
2 3 	1	4096	16777216	3	12	0.69241	6498.82	0.700602	6499.03
2 3 	1	4096	16777216	3	13	0.698755	6501.04	0.697897	6499.74
2 3 	1	4096	16777216	3	14	0.693777	6499.8	0.70047	6497.91
2 3 	1	4096	16777216	3	15	0.693374	6501.85	0.698706	6499.71
2 3 	1	4096	16777216	3	16	0.699517	6501.23	0.699343	6501.04
2 3 	1	4096	16777216	3	17	0.690216	6498.13	0.700359	6499.89
2 3 	1	4096	16777216	3	18	0.694958	6499.55	0.705565	6502.51
2 3 	1	4096	16777216	3	19	0.697549	6501.55	0.702204	6500.8
2 3 	1	4096	16777216	3	20	0.68755	6499.05	0.70002	6497.64
2 3 	1	4096	16777216	3	21	0.695011	6498.96	0.700276	6500.03
2 3 	1	4096	16777216	3	22	0.696508	6500.08	0.698863	6501.99
2 3 	1	4096	16777216	3	23	0.694261	6498.93	0.708662	6503.04
2 3 	1	4096	16777216	3	24	0.693127	6500.96	0.706704	6502.55
2 3 	1	4096	16777216	3	25	0.695966	6500.34	0.710048	6502.06
2 3 	1	4096	16777216	3	26	0.690688	6497.85	0.709798	6501.17
2 3 	1	4096	16777216	3	27	0.697947	6499.76	0.704676	6500.06
2 3 	1	4096	16777216	3	28	0.69385	6500.01	0.698516	6497.07
2 3 	1	4096	16777216	3	29	0.687497	6496.6	0.702821	6502.99
2 3 	1	4096	16777216	3	30	0.689784	6498.98	0.707453	6499.2
2 3 	1	4096	16777216	3	31	0.691955	6497.87	0.702872	6500.39
2 3 	1	4096	16777216	3	32	0.685116	6497.32	0.696167	6498.55
2 3 	1	4096	16777216	3	33	0.698244	6501.04	0.70409	6500.04
2 3 	1	4096	16777216	3	34	0.692492	6498.85	0.697176	6498.18
2 3 	1	4096	16777216	3	35	0.695436	6502.04	0.700912	6499.11
2 3 	1	4096	16777216	3	36	0.688083	6499.86	0.70639	6502.92
2 3 	1	4096	16777216	3	37	0.693245	6499.04	0.698992	6500.02
2 3 	1	4096	16777216	3	38	0.697613	6499.74	0.697688	6497.1
2 3 	1	4096	16777216	3	39	0.698091	6501.24	0.70189	6501.75
2 3 	1	4096	16777216	3	40	0.698552	6500.78	0.699105	6497.24
2 3 	1	4096	16777216	3	41	0.700234	6500.25	0.704715	6503.06
2 3 	1	4096	16777216	3	42	0.692746	6499.92	0.698688	6498.18
2 3 	1	4096	16777216	3	43	0.697015	6498.97	0.705555	6501.18
2 3 	1	4096	16777216	3	44	0.693692	6499.79	0.704108	6500.16
2 3 	1	4096	16777216	3	45	0.696118	6503.01	0.705477	6500.02
2 3 	1	4096	16777216	3	46	0.701164	6502.79	0.703599	6501.06
2 3 	1	4096	16777216	3	47	0.692548	6498.04	0.70032	6499.75
2 3 	1	4096	16777216	3	48	0.692814	6498.07	0.705852	6501.03
2 3 	1	4096	16777216	3	49	0.697066	6500.96	0.708236	6501.16
2 3 	1	4096	16777216	4	0	0.5914	6503	0.588168	6497.62
2 3 	1	4096	16777216	4	1	0.59008	6500.23	0.595524	6502.02
2 3 	1	4096	16777216	4	2	0.596053	6499.87	0.595244	6500.04
2 3 	1	4096	16777216	4	3	0.589234	6500.08	0.605404	6501.76
2 3 	1	4096	16777216	4	4	0.589167	6501.51	0.606939	6501.69
2 3 	1	4096	16777216	4	5	0.587882	6498.88	0.603604	6499.96
2 3 	1	4096	16777216	4	6	0.595862	6503.06	0.62341	6499.08
2 3 	1	4096	16777216	4	7	0.590955	6497.94	0.608952	6502.01
2 3 	1	4096	16777216	4	8	0.594986	6504.75	0.60456	6499.09
2 3 	1	4096	16777216	4	9	0.586576	6498.54	0.601933	6500.84
2 3 	1	4096	16777216	4	10	0.589578	6500.04	0.591271	6497.18
2 3 	1	4096	16777216	4	11	0.590966	6501.09	0.597786	6503.07
2 3 	1	4096	16777216	4	12	0.588125	6502.17	0.604363	6500.77
2 3 	1	4096	16777216	4	13	0.591376	6501.25	0.596812	6502.93
2 3 	1	4096	16777216	4	14	0.583969	6496.72	0.592789	6500.05
2 3 	1	4096	16777216	4	15	0.589894	6498.96	0.590529	6497.64
2 3 	1	4096	16777216	4	16	0.586201	6499.55	0.603501	6498.11
2 3 	1	4096	16777216	4	17	0.588651	6498.31	0.600323	6499.77
2 3 	1	4096	16777216	4	18	0.586	6501.07	0.594033	6500.83
2 3 	1	4096	16777216	4	19	0.592503	6499.58	0.605573	6499.34
2 3 	1	4096	16777216	4	20	0.586679	6498.23	0.607057	6500.38
2 3 	1	4096	16777216	4	21	0.592087	6501.64	0.600312	6501.04
2 3 	1	4096	16777216	4	22	0.590371	6500.59	0.60978	6500.93
2 3 	1	4096	16777216	4	23	0.596404	6502.18	0.60378	6499.99
2 3 	1	4096	16777216	4	24	0.585678	6497	0.607659	6501.73
2 3 	1	4096	16777216	4	25	0.592056	6501.61	0.602103	6498.22
2 3 	1	4096	16777216	4	26	0.587822	6500.02	0.600855	6497.09
2 3 	1	4096	16777216	4	27	0.583908	6497.45	0.593968	6500.96
2 3 	1	4096	16777216	4	28	0.59376	6502.6	0.594088	6500.25
2 3 	1	4096	16777216	4	29	0.588317	6499.8	0.586228	6496.91
2 3 	1	4096	16777216	4	30	0.591906	6499.54	0.598522	6503.02
2 3 	1	4096	16777216	4	31	0.588559	6502.08	0.588764	6499.94
2 3 	1	4096	16777216	4	32	0.591242	6499.05	0.605751	6501.63
2 3 	1	4096	16777216	4	33	0.587289	6498.08	0.60729	6500.17
2 3 	1	4096	16777216	4	34	0.588117	6499.79	0.59603	6500.02
2 3 	1	4096	16777216	4	35	0.590436	6498.53	0.5853	6496.02
2 3 	1	4096	16777216	4	36	0.589619	6500.32	0.602433	6500.6
2 3 	1	4096	16777216	4	37	0.580404	6496.07	0.60763	6501.91
2 3 	1	4096	16777216	4	38	0.589794	6499.86	0.607608	6502.39
2 3 	1	4096	16777216	4	39	0.592188	6501.24	0.605362	6500.09
2 3 	1	4096	16777216	4	40	0.588361	6499.96	0.590868	6498.55
2 3 	1	4096	16777216	4	41	0.592458	6502.82	0.589765	6501.01
2 3 	1	4096	16777216	4	42	0.592541	6499.55	0.609645	6502.59
2 3 	1	4096	16777216	4	43	0.588769	6500.04	0.599627	6498.02
2 3 	1	4096	16777216	4	44	0.590662	6500.78	0.585142	6496.05
2 3 	1	4096	16777216	4	45	0.597073	6500.85	0.595301	6499.05
2 3 	1	4096	16777216	4	46	0.593511	6500.71	0.601937	6500.17
2 3 	1	4096	16777216	4	47	0.589468	6499.83	0.590049	6500.02
2 3 	1	4096	16777216	4	48	0.590656	6499.84	0.595662	6500.96
2 3 	1	4096	16777216	4	49	0.587427	6500.05	0.600792	6504.07
1 4	1	128	16384	1	0	0.002671	414.642	0.002628	414.642
1 4	1	128	16384	1	1	0.002601	414.642	0.002565	414.642
1 4	1	128	16384	1	2	0.002586	414.642	0.002593	414.642
1 4	1	128	16384	1	3	0.002549	414.642	0.002599	414.642
1 4	1	128	16384	1	4	0.002572	414.642	0.002581	414.642
1 4	1	128	16384	1	5	0.002548	414.642	0.002579	414.642
1 4	1	128	16384	1	6	0.002571	414.642	0.002578	414.642
1 4	1	128	16384	1	7	0.002585	414.642	0.002591	414.642
1 4	1	128	16384	1	8	0.002551	414.642	0.00259	414.642
1 4	1	128	16384	1	9	0.00255	414.642	0.002576	414.642
1 4	1	128	16384	1	10	0.002553	414.642	0.002569	414.642
1 4	1	128	16384	1	11	0.002549	414.642	0.002982	414.642
1 4	1	128	16384	1	12	0.002862	414.642	0.002724	414.642
1 4	1	128	16384	1	13	0.002573	414.642	0.002585	414.642
